ANO;MES;PROVINCIA_DESTINO;CONTINENTE_ORIGEN;PAIS_ORIGEN;TURISTAS;PERNOCTACIONES;ESTANCIA_MEDIA
2023;4;Barcelona;Asia;UzbekistAn;114.0;581.0;5.1
2023;4;Barcelona;Asia;Vietnam;292.0;1664.0;5.7
2023;4;Barcelona;Europa;Albania;1445.0;5491.0;3.8
2023;4;Barcelona;Europa;Alemania;91413.0;502772.0;5.5
2023;4;Barcelona;Europa;Andorra;6034.0;33790.0;5.6
2023;4;Barcelona;Europa;Armenia;296.0;2072.0;7.0
2023;4;Barcelona;Europa;Austria;21373.0;136787.0;6.4
2023;4;Barcelona;Europa;Belarus;560.0;3024.0;5.4
2023;4;Barcelona;Europa;Bosnia y Herzegovina;163.0;668.0;4.1
2023;4;Barcelona;Europa;Bulgaria;4566.0;25113.0;5.5
2023;4;Barcelona;Europa;Belgica;29383.0;143977.0;4.9
2023;4;Barcelona;Europa;Chipre;553.0;3484.0;6.3
2023;4;Barcelona;Europa;Croacia;2362.0;10393.0;4.4
2023;4;Barcelona;Europa;Dinamarca;11555.0;67019.0;5.8
2023;4;Barcelona;Europa;Eslovenia;1284.0;5264.0;4.1
2023;4;Barcelona;Europa;Estonia;2011.0;11262.0;5.6
2023;4;Barcelona;Europa;Finlandia;3850.0;20020.0;5.2
2023;4;Barcelona;Europa;Francia;132098.0;713329.0;5.4
2023;4;Barcelona;Europa;Georgia;885.0;5664.0;6.4
2023;4;Barcelona;Europa;Grecia;5325.0;27158.0;5.1
2023;4;Barcelona;Europa;Hungria;6022.0;25895.0;4.3
2023;4;Barcelona;Europa;Irlanda;21465.0;105179.0;4.9
2023;4;Barcelona;Europa;Islandia;972.0;5443.0;5.6
2023;4;Barcelona;Europa;Italia;73315.0;315255.0;4.3
2023;4;Barcelona;Europa;Letonia;3336.0;32026.0;9.6
2023;4;Barcelona;Europa;Liechtenstein;1373.0;10984.0;8.0
2023;4;Barcelona;Europa;Lituania;3187.0;13385.0;4.2
2023;4;Barcelona;Europa;Luxemburgo;4223.0;34629.0;8.2
2023;4;Barcelona;Europa;Macedonia del Norte;202.0;949.0;4.7
2023;4;Barcelona;Europa;Malta;1141.0;5135.0;4.5
2023;4;Barcelona;Europa;Moldavia;305.0;1373.0;4.5
2023;4;Barcelona;Europa;Montenegro;222.0;799.0;3.6
2023;4;Barcelona;Europa;Noruega;7721.0;35517.0;4.6
2023;4;Barcelona;Europa;Paises Bajos;51442.0;411536.0;8.0
2023;4;Barcelona;Europa;Polonia;28181.0;138087.0;4.9
2023;4;Barcelona;Europa;Portugal;17724.0;93937.0;5.3
2023;4;Barcelona;Europa;Reino Unido;119581.0;562093.0;5.05
2023;4;Barcelona;Europa;Republica Checa;5814.0;25582.0;4.4
2023;4;Barcelona;Europa;Republica Eslovaca;1833.0;7515.0;4.1
2023;4;Barcelona;Europa;Rumania;7266.0;39963.0;5.5
2023;4;Barcelona;Europa;Rusia;2827.0;19789.0;7.0
2023;4;Barcelona;Europa;Serbia;1667.0;7335.0;4.4
2023;4;Barcelona;Europa;Suecia;15686.0;94116.0;6.0
2023;4;Barcelona;Europa;Suiza;28039.0;128979.0;4.6
2023;4;Barcelona;Europa;Turquia;4489.0;18405.0;4.1
2023;4;Barcelona;Oceania;Australia;2568.0;13354.0;5.2
2023;4;Barcelona;Oceania;Nueva Zelanda;465.0;2232.0;4.8
2023;4;Barcelona;Africa;Angola;35.0;161.0;4.6
2023;4;Barcelona;Africa;Argelia;1695.0;5933.0;3.5
2023;4;Barcelona;Africa;Burkina Faso;40.0;300.0;7.5
2023;4;Barcelona;Africa;Camerun;62.0;490.0;7.9
2023;4;Barcelona;Africa;Egipto;589.0;2356.0;4.0
2023;4;Barcelona;Africa;Gambia;91.0;373.0;4.1
2023;4;Barcelona;Africa;Ghana;322.0;3445.0;10.7
2023;4;Barcelona;Africa;Guinea;45.0;306.0;6.8
2023;4;Barcelona;Africa;Guinea Ecuatorial;66.0;713.0;10.8
2023;4;Barcelona;Africa;Kenia;208.0;811.0;3.9
2023;4;Barcelona;Africa;Madagascar;48.0;437.0;9.1
2023;4;Barcelona;Africa;Mali;119.0;1154.0;9.7
2023;4;Barcelona;Africa;Marruecos;6089.0;43232.0;7.1
2023;4;Barcelona;Africa;Mauricio;54.0;178.0;3.3
2023;4;Barcelona;Africa;Mauritania;222.0;844.0;3.8
2023;4;Barcelona;Africa;Nigeria;620.0;3224.0;5.2
2023;4;Barcelona;Africa;Senegal;509.0;3054.0;6.0
2023;4;Barcelona;Africa;SudAfrica;538.0;2636.0;4.9
2023;4;Barcelona;Africa;Tanzania;30.0;213.0;7.1
2023;4;Barcelona;Africa;Tunez;387.0;1858.0;4.8
2023;4;Barcelona;Africa;Uganda;34.0;221.0;6.5
2023;5;Barcelona;America;Argentina;10749.0;73093.0;6.8
2023;5;Barcelona;America;Bolivia;225.0;1800.0;8.0
2023;5;Barcelona;America;Brasil;8255.0;48705.0;5.9
2023;5;Barcelona;America;CanadA;20157.0;84659.0;4.2
2023;5;Barcelona;America;Chile;2862.0;14882.0;5.2
2023;5;Barcelona;America;Colombia;6530.0;47669.0;7.3
2023;5;Barcelona;America;Costa Rica;319.0;1659.0;5.2
2023;5;Barcelona;America;Cuba;61.0;421.0;6.9
2023;5;Barcelona;America;Ecuador;915.0;7046.0;7.7
2023;5;Barcelona;America;El Salvador;183.0;1244.0;6.8
2023;5;Barcelona;America;Estados Unidos de America;136730.0;642631.0;4.7
2023;5;Barcelona;America;Guatemala;316.0;1738.0;5.5
2023;5;Barcelona;America;Honduras;561.0;4600.0;8.2
2023;5;Barcelona;America;Jamaica;69.0;173.0;2.5
2023;5;Barcelona;America;Mexico;10554.0;54881.0;5.2
2023;5;Barcelona;America;Nicaragua;142.0;1065.0;7.5
2023;5;Barcelona;America;PanamA;378.0;2381.0;6.3
2023;5;Barcelona;America;Paraguay;775.0;5270.0;6.8
2023;5;Barcelona;America;Peru;2224.0;18904.0;8.5
2023;5;Barcelona;America;Republica Dominicana;299.0;2003.0;6.7
2023;5;Barcelona;America;Trinidad y Tobago;34.0;119.0;3.5
2023;5;Barcelona;America;Uruguay;1009.0;7063.0;7.0
2023;5;Barcelona;America;Venezuela;683.0;7240.0;10.6
2023;5;Barcelona;Asia;Arabia Saudi;1695.0;7797.0;4.6
2023;5;Barcelona;Asia;AzerbaiyAn;191.0;630.0;3.3
2023;5;Barcelona;Asia;Bahrein;140.0;518.0;3.7
2023;5;Barcelona;Asia;Bangladesh;49.0;294.0;6.0
2023;5;Barcelona;Asia;China;10958.0;63556.0;5.8
2023;5;Barcelona;Asia;Corea;8327.0;43300.0;5.2
2023;5;Barcelona;Asia;Emiratos Arabes Unidos;2762.0;11877.0;4.3
2023;5;Barcelona;Asia;Filipinas;3688.0;18071.0;4.9
2023;5;Barcelona;Asia;India;5978.0;32879.0;5.5
2023;5;Barcelona;Asia;Indonesia;1809.0;7598.0;4.2
2023;5;Barcelona;Asia;Iraq;127.0;432.0;3.4
2023;5;Barcelona;Asia;IrAn;277.0;2022.0;7.3
2023;5;Barcelona;Asia;Israel;6217.0;22381.0;3.6
2023;5;Barcelona;Asia;Japon;4333.0;16465.0;3.8
2023;5;Barcelona;Asia;Jordania;240.0;1152.0;4.8
2023;5;Barcelona;Asia;KazajstAn;939.0;4132.0;4.4
2023;5;Barcelona;Asia;KirguistAn;64.0;160.0;2.5
2023;5;Barcelona;Asia;Kuwait;350.0;1680.0;4.8
2023;5;Barcelona;Asia;Libano;376.0;1805.0;4.8
2023;5;Barcelona;Asia;Malasia;520.0;2392.0;4.6
2023;5;Barcelona;Asia;Myanmar;129.0;387.0;3.0
2023;5;Barcelona;Asia;Nepal;73.0;540.0;7.4
2023;5;Barcelona;Asia;OmAn;170.0;714.0;4.2
2023;5;Barcelona;Asia;Otros paises de Asia;510.0;2499.0;4.9
2023;5;Barcelona;Asia;PakistAn;795.0;5883.0;7.4
2023;5;Barcelona;Asia;Qatar;1110.0;4662.0;4.2
2023;5;Barcelona;Asia;Singapur;1105.0;6188.0;5.6
2023;5;Barcelona;Asia;Sri Lanka;105.0;725.0;6.9
2023;5;Barcelona;Asia;Tailandia;827.0;3804.0;4.6
2023;5;Barcelona;Asia;UzbekistAn;170.0;833.0;4.9
2023;5;Barcelona;Asia;Vietnam;368.0;1914.0;5.2
2023;5;Barcelona;Europa;Albania;1438.0;5608.0;3.9
2023;5;Barcelona;Europa;Alemania;85015.0;425075.0;5.0
2023;5;Barcelona;Europa;Andorra;6758.0;38521.0;5.7
2023;5;Barcelona;Europa;Armenia;406.0;2517.0;6.2
2023;5;Barcelona;Europa;Austria;23713.0;147021.0;6.2
2023;5;Barcelona;Europa;Belarus;561.0;2917.0;5.2
2023;5;Barcelona;Europa;Bosnia y Herzegovina;311.0;1120.0;3.6
2023;5;Barcelona;Europa;Bulgaria;5122.0;26122.0;5.1
2023;5;Barcelona;Europa;Belgica;31670.0;152016.0;4.8
2023;5;Barcelona;Europa;Chipre;454.0;2542.0;5.6
2023;5;Barcelona;Europa;Croacia;2102.0;9879.0;4.7
2023;5;Barcelona;Europa;Dinamarca;11188.0;61534.0;5.5
2023;5;Barcelona;Europa;Eslovenia;2242.0;9865.0;4.4
2023;5;Barcelona;Europa;Estonia;1836.0;10098.0;5.5
2023;5;Barcelona;Europa;Finlandia;4549.0;24110.0;5.3
2023;5;Barcelona;Europa;Francia;161467.0;807335.0;5.0
2023;5;Barcelona;Europa;Georgia;1107.0;6863.0;6.2
2023;5;Barcelona;Europa;Grecia;4872.0;24360.0;5.0
2023;5;Barcelona;Europa;Hungria;6784.0;29171.0;4.3
2023;5;Barcelona;Europa;Irlanda;21716.0;108580.0;5.0
2023;5;Barcelona;Europa;Islandia;1425.0;7553.0;5.3
2023;5;Barcelona;Europa;Italia;72191.0;310421.0;4.3
2023;5;Barcelona;Europa;Letonia;3765.0;38027.0;10.1
2023;5;Barcelona;Europa;Liechtenstein;1557.0;13390.0;8.6
2023;5;Barcelona;Europa;Lituania;3486.0;14293.0;4.1
2023;5;Barcelona;Europa;Luxemburgo;3948.0;31189.0;7.9
2023;5;Barcelona;Europa;Macedonia del Norte;284.0;1079.0;3.8
2023;5;Barcelona;Europa;Malta;1081.0;4324.0;4.0
2023;5;Barcelona;Europa;Moldavia;359.0;1939.0;5.4
2023;5;Barcelona;Europa;Montenegro;328.0;1246.0;3.8
2023;5;Barcelona;Europa;Noruega;7169.0;30110.0;4.2
2023;5;Barcelona;Europa;Paises Bajos;70688.0;452403.0;6.4
2023;5;Barcelona;Europa;Polonia;35906.0;172349.0;4.8
2023;5;Barcelona;Europa;Portugal;17748.0;92290.0;5.2
2023;5;Barcelona;Europa;Reino Unido;138306.0;636115.0;4.3
2023;5;Barcelona;Europa;Republica Checa;7456.0;32061.0;4.3
2023;5;Barcelona;Europa;Republica Eslovaca;2585.0;8789.0;3.4
2023;5;Barcelona;Europa;Rumania;7833.0;42298.0;5.4
2023;5;Barcelona;Europa;Rusia;3121.0;21535.0;6.9
2023;5;Barcelona;Europa;Serbia;1772.0;6379.0;3.6
2023;5;Barcelona;Europa;Suecia;19409.0;102868.0;5.3
2023;5;Barcelona;Europa;Suiza;24756.0;108926.0;4.4
2023;5;Barcelona;Europa;Turquia;4270.0;17080.0;4.0
2023;5;Barcelona;Oceania;Australia;4308.0;21971.0;5.1
2023;5;Barcelona;Oceania;Nueva Zelanda;688.0;3646.0;5.3
2023;5;Barcelona;Africa;Argelia;3135.0;9719.0;3.1
2023;5;Barcelona;Africa;Burkina Faso;59.0;490.0;8.3
2023;5;Barcelona;Africa;Camerun;62.0;329.0;5.3
2023;5;Barcelona;Africa;Costa de Marfil;55.0;275.0;5.0
2023;5;Barcelona;Africa;Egipto;911.0;4555.0;5.0
2023;5;Barcelona;Africa;Gambia;120.0;552.0;4.6
2023;5;Barcelona;Africa;Ghana;343.0;3190.0;9.3
2023;5;Barcelona;Africa;Guinea;32.0;214.0;6.7
2023;5;Barcelona;Africa;Guinea Ecuatorial;38.0;433.0;11.4
2023;5;Barcelona;Africa;Kenia;202.0;808.0;4.0
2023;5;Barcelona;Africa;Libia;32.0;99.0;3.1
2023;5;Barcelona;Africa;Madagascar;49.0;118.0;2.4
2023;5;Barcelona;Africa;Mali;134.0;951.0;7.1
2023;5;Barcelona;Africa;Marruecos;7579.0;43958.0;5.8
2023;5;Barcelona;Africa;Mauricio;107.0;417.0;3.9
2023;5;Barcelona;Africa;Mauritania;135.0;716.0;5.3
2023;5;Barcelona;Africa;Mozambique;38.0;266.0;7.0
2023;5;Barcelona;Africa;Nigeria;504.0;3125.0;6.2
2023;5;Barcelona;Africa;Senegal;626.0;4006.0;6.4
2023;5;Barcelona;Africa;SudAfrica;656.0;3083.0;4.7
2023;5;Barcelona;Africa;Tanzania;53.0;366.0;6.9
2023;5;Barcelona;Africa;Tunez;779.0;3194.0;4.1
2023;5;Barcelona;Africa;Uganda;41.0;258.0;6.3
2023;6;Barcelona;America;Argentina;8978.0;66437.0;7.4
2023;6;Barcelona;America;Bolivia;177.0;1416.0;8.0
2023;6;Barcelona;America;Brasil;8954.0;55515.0;6.2
2023;6;Barcelona;America;CanadA;15587.0;68583.0;4.4
2023;6;Barcelona;America;Chile;3009.0;16249.0;5.4
2023;6;Barcelona;America;Colombia;7152.0;53640.0;7.5
2023;6;Barcelona;America;Costa Rica;279.0;1590.0;5.7
2023;6;Barcelona;America;Cuba;62.0;577.0;9.3
2023;6;Barcelona;America;Ecuador;780.0;6708.0;8.6
2023;6;Barcelona;America;El Salvador;203.0;1685.0;8.3
2023;6;Barcelona;America;Estados Unidos de America;167330.0;803184.0;4.8
2023;6;Barcelona;America;Guatemala;512.0;3174.0;6.2
2023;6;Barcelona;America;Honduras;535.0;4494.0;8.4
2023;6;Barcelona;America;Jamaica;95.0;323.0;3.4
2023;6;Barcelona;America;Mexico;10989.0;58242.0;5.3
2023;6;Barcelona;America;Nicaragua;121.0;908.0;7.5
2023;6;Barcelona;America;PanamA;440.0;2772.0;6.3
2023;6;Barcelona;America;Paraguay;864.0;4752.0;5.5
2023;6;Barcelona;America;Peru;2459.0;22623.0;9.2
2023;6;Barcelona;America;Republica Dominicana;345.0;2484.0;7.2
2023;6;Barcelona;America;Uruguay;1284.0;9373.0;7.3
2023;6;Barcelona;America;Venezuela;669.0;8764.0;13.1
2023;6;Barcelona;Asia;Arabia Saudi;1500.0;6750.0;4.5
2023;6;Barcelona;Asia;AzerbaiyAn;228.0;798.0;3.5
2023;6;Barcelona;Asia;Bahrein;120.0;456.0;3.8
2023;6;Barcelona;Asia;Bangladesh;52.0;151.0;2.9
2023;6;Barcelona;Asia;China;13263.0;82231.0;6.2
2023;6;Barcelona;Asia;Corea;7566.0;40856.0;5.4
2023;6;Barcelona;Asia;Emiratos Arabes Unidos;2907.0;13663.0;4.7
2023;6;Barcelona;Asia;Filipinas;3448.0;18274.0;5.3
2023;6;Barcelona;Asia;India;5921.0;33750.0;5.7
2023;6;Barcelona;Asia;Indonesia;1697.0;8315.0;4.9
2023;6;Barcelona;Asia;Iraq;116.0;371.0;3.2
2023;6;Barcelona;Asia;IrAn;455.0;2366.0;5.2
2023;6;Barcelona;Asia;Israel;5447.0;19609.0;3.6
2023;6;Barcelona;Asia;Japon;3992.0;15569.0;3.9
2023;6;Barcelona;Asia;Jordania;239.0;1004.0;4.2
2023;6;Barcelona;Asia;KazajstAn;1405.0;5761.0;4.1
2023;6;Barcelona;Asia;KirguistAn;73.0;285.0;3.9
2023;6;Barcelona;Asia;Kuwait;410.0;2706.0;6.6
2023;6;Barcelona;Asia;Libano;436.0;1962.0;4.5
2023;6;Barcelona;Asia;Malasia;388.0;1707.0;4.4
2023;6;Barcelona;Asia;Myanmar;89.0;205.0;2.3
2023;6;Barcelona;Asia;Nepal;59.0;625.0;10.6
2023;6;Barcelona;Asia;OmAn;145.0;624.0;4.3
2023;6;Barcelona;Asia;Otros paises de Asia;489.0;2152.0;4.4
2023;6;Barcelona;Asia;PakistAn;876.0;8147.0;9.3
2023;6;Barcelona;Asia;Qatar;1029.0;4631.0;4.5
2023;6;Barcelona;Asia;Singapur;1121.0;5941.0;5.3
2023;6;Barcelona;Asia;Sri Lanka;108.0;562.0;5.2
2023;6;Barcelona;Asia;Tailandia;739.0;3769.0;5.1
2023;6;Barcelona;Asia;UzbekistAn;140.0;756.0;5.4
2023;6;Barcelona;Asia;Vietnam;327.0;1929.0;5.9
2023;6;Barcelona;Europa;Albania;1024.0;4710.0;4.6
2023;6;Barcelona;Europa;Alemania;92203.0;507117.0;5.5
2023;6;Barcelona;Europa;Andorra;6025.0;39163.0;6.5
2023;6;Barcelona;Europa;Armenia;412.0;2142.0;5.2
2023;6;Barcelona;Europa;Austria;24128.0;139942.0;5.8
2023;6;Barcelona;Europa;Belarus;634.0;3360.0;5.3
2023;6;Barcelona;Europa;Bosnia y Herzegovina;285.0;1083.0;3.8
2023;6;Barcelona;Europa;Bulgaria;4486.0;25122.0;5.6
2023;6;Barcelona;Europa;Belgica;22851.0;123395.0;5.4
2023;6;Barcelona;Europa;Chipre;793.0;4679.0;5.9
2023;6;Barcelona;Europa;Croacia;1914.0;8613.0;4.5
2023;6;Barcelona;Europa;Dinamarca;9990.0;69930.0;7.0
2023;6;Barcelona;Europa;Eslovenia;1351.0;6755.0;5.0
2023;6;Barcelona;Europa;Estonia;1575.0;8663.0;5.5
2023;6;Barcelona;Europa;Finlandia;4457.0;24068.0;5.4
2023;6;Barcelona;Europa;Francia;117743.0;694684.0;5.9
2023;6;Barcelona;Europa;Georgia;1075.0;6880.0;6.4
2023;6;Barcelona;Europa;Grecia;4440.0;23976.0;5.4
2023;6;Barcelona;Europa;Hungria;5280.0;25872.0;4.9
2023;6;Barcelona;Europa;Irlanda;25217.0;146259.0;5.8
2023;6;Barcelona;Europa;Islandia;999.0;5894.0;5.9
2023;6;Barcelona;Europa;Italia;70832.0;318744.0;4.5
2023;6;Barcelona;Europa;Letonia;3307.0;34393.0;10.4
2023;6;Barcelona;Europa;Liechtenstein;1617.0;12289.0;7.6
2023;6;Barcelona;Europa;Lituania;3060.0;13770.0;4.5
2023;6;Barcelona;Europa;Luxemburgo;4634.0;40316.0;8.7
2023;6;Barcelona;Europa;Macedonia del Norte;262.0;1127.0;4.3
2023;6;Barcelona;Europa;Malta;1043.0;3651.0;3.5
2023;6;Barcelona;Europa;Moldavia;476.0;2570.0;5.4
2023;6;Barcelona;Europa;Montenegro;178.0;819.0;4.6
2023;6;Barcelona;Europa;Noruega;9939.0;48701.0;4.9
2023;6;Barcelona;Europa;Paises Bajos;63053.0;441371.0;7.0
2023;6;Barcelona;Europa;Polonia;34130.0;174063.0;5.1
2023;6;Barcelona;Europa;Portugal;16080.0;90048.0;5.6
2023;6;Barcelona;Europa;Reino Unido;148450.0;727564.0;5.4
2023;6;Barcelona;Europa;Republica Checa;6034.0;28963.0;4.8
2023;6;Barcelona;Europa;Republica Eslovaca;1895.0;8717.0;4.6
2023;6;Barcelona;Europa;Rumania;7560.0;43092.0;5.7
2023;6;Barcelona;Europa;Rusia;3048.0;21946.0;7.2
2023;6;Barcelona;Europa;Serbia;1287.0;6178.0;4.8
2023;6;Barcelona;Europa;Suecia;20296.0;111628.0;5.5
2023;6;Barcelona;Europa;Suiza;23226.0;111485.0;4.8
2023;6;Barcelona;Europa;Turquia;4083.0;17557.0;4.3
2023;6;Barcelona;Oceania;Australia;5689.0;28445.0;5.0
2023;6;Barcelona;Oceania;Nueva Zelanda;947.0;4924.0;5.2
2023;6;Barcelona;Africa;Angola;37.0;218.0;5.9
2023;6;Barcelona;Africa;Argelia;2365.0;8514.0;3.6
2023;6;Barcelona;Africa;Burkina Faso;40.0;256.0;6.4
2023;6;Barcelona;Africa;Camerun;58.0;406.0;7.0
2023;6;Barcelona;Africa;Costa de Marfil;34.0;136.0;4.0
2023;6;Barcelona;Africa;Egipto;886.0;3898.0;4.4
2023;6;Barcelona;Africa;Gambia;98.0;578.0;5.9
2023;6;Barcelona;Africa;Ghana;377.0;3468.0;9.2
2023;6;Barcelona;Africa;Guinea;37.0;185.0;5.0
2023;6;Barcelona;Africa;Guinea Ecuatorial;41.0;431.0;10.5
2023;6;Barcelona;Africa;Kenia;254.0;1194.0;4.7
2023;6;Barcelona;Africa;Madagascar;63.0;309.0;4.9
2023;6;Barcelona;Africa;Mali;148.0;1169.0;7.9
2023;6;Barcelona;Africa;Marruecos;6471.0;47885.0;7.4
2023;6;Barcelona;Africa;Mauricio;117.0;491.0;4.2
2023;6;Barcelona;Africa;Mauritania;262.0;786.0;3.0
2023;6;Barcelona;Africa;Mozambique;56.0;426.0;7.6
2023;6;Barcelona;Africa;Nigeria;519.0;3529.0;6.8
2023;6;Barcelona;Africa;Senegal;566.0;3736.0;6.6
2023;6;Barcelona;Africa;SudAfrica;769.0;3922.0;5.1
2023;6;Barcelona;Africa;Tanzania;44.0;238.0;5.4
2023;6;Barcelona;Africa;Tunez;750.0;3150.0;4.2
2023;6;Barcelona;Africa;Uganda;74.0;340.0;4.6
2023;7;Barcelona;America;Argentina;9141.0;71300.0;7.8
2023;7;Barcelona;America;Bolivia;393.0;2044.0;5.2
2023;7;Barcelona;America;Brasil;9692.0;57183.0;5.9
2023;7;Barcelona;America;CanadA;13312.0;62566.0;4.7
2023;7;Barcelona;America;Chile;3302.0;17170.0;5.2
2023;7;Barcelona;America;Colombia;9178.0;58739.0;6.4
2023;7;Barcelona;America;Costa Rica;457.0;2559.0;5.6
2023;7;Barcelona;America;Cuba;151.0;815.0;5.4
2023;7;Barcelona;America;Ecuador;1422.0;9243.0;6.5
2023;7;Barcelona;America;El Salvador;148.0;962.0;6.5
2023;7;Barcelona;America;Estados Unidos de America;139537.0;753500.0;5.4
2023;7;Barcelona;America;Guatemala;590.0;3776.0;6.4
2023;7;Barcelona;America;Honduras;850.0;6035.0;7.1
2023;7;Barcelona;America;Jamaica;181.0;579.0;3.2
2023;7;Barcelona;America;Mexico;11263.0;59694.0;5.3
2023;7;Barcelona;America;Nicaragua;173.0;1228.0;7.1
2023;7;Barcelona;America;PanamA;467.0;3082.0;6.6
2023;7;Barcelona;America;Paraguay;914.0;6124.0;6.7
2023;7;Barcelona;America;Peru;2209.0;16568.0;7.5
2023;7;Barcelona;America;Republica Dominicana;648.0;4666.0;7.2
2023;7;Barcelona;America;Trinidad y Tobago;43.0;224.0;5.2
2023;7;Barcelona;America;Uruguay;1570.0;11775.0;7.5
2023;7;Barcelona;America;Venezuela;1077.0;8724.0;8.1
2023;7;Barcelona;Asia;Arabia Saudi;2843.0;14499.0;5.1
2023;7;Barcelona;Asia;AzerbaiyAn;425.0;1743.0;4.1
2023;7;Barcelona;Asia;Bahrein;226.0;1062.0;4.7
2023;7;Barcelona;Asia;Bangladesh;101.0;253.0;2.5
2023;7;Barcelona;Asia;China;16101.0;80505.0;5.0
2023;7;Barcelona;Asia;Corea;7386.0;42100.0;5.7
2023;7;Barcelona;Asia;Emiratos Arabes Unidos;4297.0;21485.0;5.0
2023;7;Barcelona;Asia;Filipinas;4714.0;18385.0;3.9
2023;7;Barcelona;Asia;India;7042.0;35210.0;5.0
2023;7;Barcelona;Asia;Indonesia;2071.0;7663.0;3.7
2023;7;Barcelona;Asia;Iraq;308.0;1047.0;3.4
2023;7;Barcelona;Asia;IrAn;485.0;2522.0;5.2
2023;7;Barcelona;Asia;Israel;8950.0;33115.0;3.7
2023;7;Barcelona;Asia;Japon;3983.0;16330.0;4.1
2023;7;Barcelona;Asia;Jordania;631.0;2966.0;4.7
2023;7;Barcelona;Asia;KazajstAn;1760.0;8624.0;4.9
2023;7;Barcelona;Asia;KirguistAn;64.0;147.0;2.3
2023;7;Barcelona;Asia;Kuwait;455.0;3049.0;6.7
2023;7;Barcelona;Asia;Libano;781.0;4296.0;5.5
2023;7;Barcelona;Asia;Malasia;600.0;3300.0;5.5
2023;7;Barcelona;Asia;Myanmar;134.0;389.0;2.9
2023;7;Barcelona;Asia;Nepal;84.0;470.0;5.6
2023;7;Barcelona;Asia;OmAn;317.0;1268.0;4.0
2023;7;Barcelona;Asia;Otros paises de Asia;657.0;3022.0;4.6
2023;7;Barcelona;Asia;PakistAn;1661.0;11627.0;7.0
2023;7;Barcelona;Asia;Palestina. Estado Observador. no miembro de Naciones Unidas;38.0;122.0;3.2
2023;7;Barcelona;Asia;Qatar;2157.0;10354.0;4.8
2023;7;Barcelona;Asia;Singapur;1471.0;7943.0;5.4
2023;7;Barcelona;Asia;Sri Lanka;119.0;488.0;4.1
2023;7;Barcelona;Asia;Tailandia;1211.0;6055.0;5.0
2023;7;Barcelona;Asia;UzbekistAn;215.0;1226.0;5.7
2023;7;Barcelona;Asia;Vietnam;425.0;2380.0;5.6
2023;7;Barcelona;Europa;Albania;1155.0;5544.0;4.8
2023;7;Barcelona;Europa;Alemania;103590.0;590463.0;5.7
2023;7;Barcelona;Europa;Andorra;6542.0;42523.0;6.5
2023;7;Barcelona;Europa;Armenia;664.0;3519.0;5.3
2023;7;Barcelona;Europa;Austria;30584.0;174329.0;5.7
2023;7;Barcelona;Europa;Belarus;994.0;6262.0;6.3
2023;7;Barcelona;Europa;Bosnia y Herzegovina;378.0;1928.0;5.1
2023;7;Barcelona;Europa;Bulgaria;5109.0;30654.0;6.0
2023;7;Barcelona;Europa;Belgica;36190.0;202664.0;5.6
2023;7;Barcelona;Europa;Chipre;1387.0;9154.0;6.6
2023;7;Barcelona;Europa;Croacia;2599.0;12735.0;4.9
2023;7;Barcelona;Europa;Dinamarca;19684.0;133851.0;6.8
2023;7;Barcelona;Europa;Eslovenia;1895.0;10802.0;5.7
2023;7;Barcelona;Europa;Estonia;1997.0;12381.0;6.2
2023;7;Barcelona;Europa;Finlandia;5198.0;31188.0;6.0
2023;7;Barcelona;Europa;Francia;160342.0;929984.0;5.8
2023;7;Barcelona;Europa;Georgia;1324.0;7679.0;5.8
2023;7;Barcelona;Europa;Grecia;5841.0;32126.0;5.5
2023;7;Barcelona;Europa;Hungria;6713.0;36922.0;5.5
2023;7;Barcelona;Europa;Irlanda;20911.0;129648.0;6.2
2023;7;Barcelona;Europa;Islandia;1155.0;8547.0;7.4
2023;7;Barcelona;Europa;Italia;83061.0;415305.0;5.0
2023;7;Barcelona;Europa;Letonia;3484.0;34492.0;9.9
2023;7;Barcelona;Europa;Liechtenstein;1858.0;13563.0;7.3
2023;7;Barcelona;Europa;Lituania;3627.0;16322.0;4.5
2023;7;Barcelona;Europa;Luxemburgo;4712.0;40523.0;8.6
2023;7;Barcelona;Europa;Macedonia del Norte;432.0;2376.0;5.5
2023;7;Barcelona;Europa;Malta;1699.0;8495.0;5.0
2023;7;Barcelona;Europa;Moldavia;630.0;3654.0;5.8
2023;7;Barcelona;Europa;Montenegro;267.0;1629.0;6.1
2023;7;Barcelona;Europa;Noruega;13202.0;67330.0;5.1
2023;7;Barcelona;Europa;Paises Bajos;68991.0;393249.0;5.7
2023;7;Barcelona;Europa;Polonia;43131.0;219968.0;5.1
2023;7;Barcelona;Europa;Portugal;17739.0;104660.0;5.9
2023;7;Barcelona;Europa;Reino Unido;146449.0;761501.0;5.1
2023;7;Barcelona;Europa;Republica Checa;9878.0;56305.0;5.7
2023;7;Barcelona;Europa;Republica Eslovaca;2405.0;14911.0;6.2
2023;7;Barcelona;Europa;Rumania;9513.0;62786.0;6.6
2023;7;Barcelona;Europa;Rusia;4516.0;37483.0;8.3
2023;7;Barcelona;Europa;Serbia;2056.0;12336.0;6.0
2023;7;Barcelona;Europa;Suecia;23579.0;141474.0;6.0
2023;7;Barcelona;Europa;Suiza;30882.0;163675.0;5.3
2023;7;Barcelona;Europa;Turquia;5133.0;24638.0;4.8
